actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,,N,100,N,PEB-E,,,,,Century Casinos	 Inc. - Common Stock,,,N,100,N,CNTY,S,N,N
,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,,,N,100,N,PEB-F,,,,,PC Connection	 Inc. - Common Stock,,,N,100,N,CNXN,Q,N,N
,Peoples Bancorp of North Carolina	 Inc. - Common Stock,,,N,100,N,PEBK,,,,,Cocrystal Pharma	 Inc. - Common Stock,,,N,100,N,COCP,S,N,N
,Peoples Bancorp Inc. - Common Stock,,,N,100,N,PEBO,,,,,Coda Octopus Group	 Inc. - Common stock,,,N,100,N,CODA,S,N,N
,The Peck Company	 Inc. - Common Stock,,,N,100,N,PECK,,,,,Co-Diagnostics	 Inc. - Common Stock,,,N,100,N,CODX,S,N,N
,The Peck Company	 Inc. - Warrants,,,N,100,N,PECKW,,,,,Coherent	 Inc. - Common Stock,,,N,100,N,COHR,Q,N,N
,Pedevco Corp. Common Stock,,,N,100,N,PED,,,,,Cohu	 Inc. - Common Stock,,,N,100,N,COHU,Q,N,N
,Public Service Enterprise Group Incorporated Common Stock,,,N,100,N,PEG,,,,,Coca-Cola Consolidated	 Inc. - Common Stock,,,N,100,N,COKE,Q,N,N
,Pegasystems Inc. - Common Stock,,,N,100,N,PEGA,,,,,Columbia Banking System	 Inc. - Common Stock,,,N,100,N,COLB,Q,N,N
,Pattern Energy Group Inc. - Class A Common Stock,,,N,100,N,PEGI,,,,,Collegium Pharmaceutical	 Inc. - Common Stock,,,N,100,N,COLL,Q,N,N
,Pennsylvania Real Estate Investment Trust Common Stock,,,N,100,N,PEI,,,,,Columbia Sportswear Company - Common Stock,,,N,100,N,COLM,Q,N,N
,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,,,N,100,N,PEI-B,,,,,CommScope Holding Company	 Inc. - Common Stock,,,N,100,N,COMM,Q,N,N
,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,,,N,100,N,PEI-C,,,,,iShares Commodities Select Strategy ETF,,,Y,100,N,COMT,G,N,N
,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,,,N,100,N,PEI-D,,,,,CyrusOne Inc - Common Stock,,,N,100,N,CONE,Q,N,N
,Pacific Ethanol	 Inc. - Common Stock,,,N,100,N,PEIX,,,,,Conn's	 Inc. - Common Stock,,,N,100,N,CONN,Q,N,N
,Invesco Dynamic Leisure and Entertainment ETF,,,Y,100,N,PEJ,,,,,Mr. Cooper Group Inc. - Common Stock,,,N,100,N,COOP,S,N,N
,VanEck Vectors ChinaAMC CSI 3000 ETF,,,Y,100,N,PEK,,,,,Core-Mark Holding Company	 Inc. - Common Stock,,,N,100,N,CORE,Q,N,N
,Penumbra	 Inc. Common Stock,,,N,100,N,PEN,,,,,Corcept Therapeutics Incorporated - Common Stock,,,N,100,N,CORT,S,N,N
,Penn National Gaming	 Inc. - Common Stock,,,N,100,N,PENN,,,,,Correvio Pharma Corp. - Ordinary Shares (Canada),,,N,100,N,CORV,S,N,N
,Adams Natural Resources Fund	 Inc. Common Stock,,,N,100,N,PEO,,,,,Costco Wholesale Corporation - Common Stock,,,N,100,N,COST,Q,N,N
,PepsiCo	 Inc. - Common Stock,,,N,100,N,PEP,,,,,Coupa Software Incorporated - Common Stock,,,N,100,N,COUP,Q,N,N
,SandRidge Permian Trust Common Units of Benficial Interest,,,N,100,N,PER,,,,,Cowen Inc. - Class A Common Stock,,,N,100,N,COWN,Q,N,N
,Perion Network Ltd - Ordinary Shares,,,N,100,N,PERI,,,,,Cowen Inc. - 7.75% Senior Notes due 2033,,,N,100,N,COWNL,Q,N,N
,Pioneer Energy Services Corp. Common Stk,,,N,100,N,PES,,,,,Cowen Inc. - 7.35% Senior Notes Due 2027,,,N,100,N,COWNZ,Q,N,N
,Perma-Fix Environmental Services	 Inc. - Common Stock,,,N,100,N,PESI,,,,,CounterPath Corporation - Common Stock,,,N,100,N,CPAH,S,N,N
,PetIQ	 Inc. - Class A Common Stock,,,N,100,N,PETQ,,,,,Canterbury Park Holding Corporation - Common Stock,,,N,100,N,CPHC,G,N,N
,PetMed Express	 Inc. - Common Stock,,,N,100,N,PETS,,,,,Cumberland Pharmaceuticals Inc. - Common Stock,,,N,100,N,CPIX,Q,N,N
,Aratana Therapeutics	 Inc. - Common Stock,,,N,100,N,PETX,,,,,Capital Product Partners L.P. - common units representing limited partner interests,,,N,100,N,CPLP,Q,N,N
,TDH Holdings	 Inc. - Common Shares,,,N,100,N,PETZ,,,,,Copart	 Inc. - Common Stock,,,N,100,N,CPRT,Q,N,N
,ProShares Global Listed Private Equity ETF,,,Y,100,N,PEX,,,,,Catalyst Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CPRX,S,N,N
,Pacer US Export Leaders ETF,,,Y,100,N,PEXL,,,,,CPS Technologies Corp. - Common Stock,,,N,100,N,CPSH,S,N,N
,Invesco High Yield Equity Dividend Achievers ETF,,,Y,100,N,PEY,,,,,Computer Programs and Systems	 Inc. - Common Stock,,,N,100,N,CPSI,Q,N,N
,Invesco DWA Consumer Cyclicals Momentum ETF,,,Y,100,N,PEZ,,,,,Consumer Portfolio Services	 Inc. - Common Stock,,,N,100,N,CPSS,G,N,N
,Preferred Bank - Common Stock,,,N,100,N,PFBC,,,,,Capstone Turbine Corporation - Common Stock,,,N,100,N,CPST,S,D,N
,Premier Financial Bancorp	 Inc. - Common Stock,,,N,100,N,PFBI,,,,,Capitala Finance Corp. - Common Stock,,,N,100,N,CPTA,Q,N,N
,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock,,,N,100,N,PFD,,,,,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,,,N,100,N,CPTAG,S,N,N
,Pfizer	 Inc. Common Stock,,,N,100,N,PFE,,,,,Capitala Finance Corp. - 6% Notes Due 2022,,,N,100,N,CPTAL,Q,N,N
,iShares Preferred and Income Securities ETF,,,Y,100,N,PFF,,,,,CRA International	Inc. - Common Stock,,,N,100,N,CRAI,Q,N,N
,Virtus InfraCap U.S. Preferred Stock ETF,,,Y,100,N,PFFA,,,,,Cray Inc - Common Stock,,,N,100,N,CRAY,Q,N,N
,Global X U.S. Preferred ETF,,,Y,100,N,PFFD,,,,,Corbus Pharmaceuticals Holdings	 Inc. - Common Stock,,,N,100,N,CRBP,G,N,N
,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25	 2048,,,N,100,N,PFFL,,,,,Cree	 Inc. - Common Stock,,,N,100,N,CREE,Q,N,N
,ETFIS Series Trust I ETF,,,Y,100,N,PFFR,,,,,China Recycling Energy Corporation - Common Stock,,,N,100,N,CREG,S,D,N
,Principal Financial Group Inc - Common Stock,,,N,100,N,PFG,,,,,Cresud S.A.C.I.F. y A. - American Depositary Shares	 each representing ten shares of Common Stock,,,N,100,N,CRESY,Q,N,N
,Performance Food Group Company Common Stock,,,N,100,N,PFGC,,,,,Creative Realities	 Inc. - Common Stock,,,N,100,N,CREX,S,N,N
,Cabco Tr Jcp 7.625 Common Stock,,,N,100,N,PFH,,,,,Creative Realities	 Inc. - Warrant,,,N,100,N,CREXW,S,N,N
,Invesco DWA Financial Momentum ETF,,,Y,100,N,PFI,,,,,Curis	 Inc. - Common Stock,,,N,100,N,CRIS,G,N,N
,Profire Energy	 Inc. - Common Stock,,,N,100,N,PFIE,,,,,America's Car-Mart	 Inc. - Common Stock,,,N,100,N,CRMT,Q,N,N
,Invesco Fundamental Investment Grade Corporate Bond  ETF,,,Y,100,N,PFIG,,,,,Ceragon Networks Ltd. - Ordinary Shares,,,N,100,N,CRNT,Q,N,N
,P & F Industries	 Inc. - Class A Common Stock,,,N,100,N,PFIN,,,,,Crinetics Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CRNX,Q,N,N
,Peoples Financial Services Corp.  - Common Stock,,,N,100,N,PFIS,,,,,Cronos Group Inc. - Common Share,,,N,100,N,CRON,G,N,N
,PIMCO Income Strategy Fund Shares of Beneficial Interest,,,N,100,N,PFL,,,,,Crocs	 Inc. - Common Stock,,,N,100,N,CROX,Q,N,N
,PennantPark Floating Rate Capital Ltd. - Common Stock,,,N,100,N,PFLT,,,,,Crescent Acquisition Corp - Class A Common Stock,,,N,100,N,CRSA,S,N,N
,Invesco Dividend Achievers ETF,,,Y,100,N,PFM,,,,,Crescent Acquisition Corp - Unit,,,N,100,N,CRSAU,S,N,N
,Performant Financial Corporation - Common Stock,,,N,100,N,PFMT,,,,,Crescent Acquisition Corp - Warrant,,,N,100,N,CRSAW,S,N,N
,PIMCO Income Strategy Fund II,,,N,100,N,PFN,,,,,CRISPR Therapeutics AG - Common Shares,,,N,100,N,CRSP,G,N,N
,Pfenex Inc. Common Stock,,,N,100,N,PFNX,,,,,Criteo S.A. - American Depositary Shares,,,N,100,N,CRTO,Q,N,N
,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock,,,N,100,N,PFO,,,,,Cortexyme	 Inc. - Common Stock,,,N,100,N,CRTX,Q,N,N
,Proofpoint	 Inc. - Common Stock,,,N,100,N,PFPT,,,,,Cirrus Logic	 Inc. - Common Stock,,,N,100,N,CRUS,Q,N,N
,Provident Financial Services	 Inc Common Stock,,,N,100,N,PFS,,,,,Calvert Management Series - Calvert Ultra-Short Income NextShares,,,N,100,N,CRUSC,G,N,Y
,PennyMac Financial Services	 Inc. Common Stock,,,N,100,N,PFSI,,,,,CorVel Corp. - Common Stock,,,N,100,N,CRVL,Q,N,N
,PFSweb	 Inc. - Common Stock,,,N,100,N,PFSW,,,,,Corvus Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CRVS,G,N,N
,VanEck Vectors Preferred Securities ex Financials ETF,,,Y,100,N,PFXF,,,,,CrowdStrike Holdings	 Inc. - Class A Common Stock,,,N,100,N,CRWD,Q,N,N
,Procter & Gamble Company (The) Common Stock,,,N,100,N,PG,,,,,Crown Crafts	 Inc. - Common Stock,,,N,100,N,CRWS,S,N,N
,Global X MSCI Portugal ETF,,,Y,100,N,PGAL,,,,,Carrizo Oil & Gas	 Inc. - Common Stock,,,N,100,N,CRZO,Q,N,N
,Peapack-Gladstone Financial Corporation - Common Stock,,,N,100,N,PGC,,,,,VictoryShares US Small Cap Volatility Wtd ETF,,,Y,100,N,CSA,G,N,N
,Invesco Financial Preferred ETF,,,Y,100,N,PGF,,,,,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,Y,100,N,CSB,G,N,N
,Invesco Global Short Term High Yield Bond ETF,,,Y,100,N,PGHY,,,,,Champions Oncology	 Inc. - Common Stock,,,N,100,N,CSBR,S,N,N
,Invesco Golden Dragon China ETF,,,Y,100,N,PGJ,,,,,Cisco Systems	 Inc. - Common Stock,,,N,100,N,CSCO,Q,N,N
,iPathA Series B Bloomberg Platinum Subindex Total Return ETN,,,N,100,N,PGM,,,,,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,Y,100,N,CSF,G,N,N
,Progenics Pharmaceuticals Inc. - Common Stock,,,N,100,N,PGNX,,,,,CenterState Bank Corporation - Common Stock,,,N,100,N,CSFL,Q,N,N
,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,,,N,100,N,PGP,,,,,CoStar Group	 Inc. - Common Stock,,,N,100,N,CSGP,Q,N,N
,Progressive Corporation (The) Common Stock,,,N,100,N,PGR,,,,,CSG Systems International	 Inc. - Common Stock,,,N,100,N,CSGS,Q,N,N
,Paramount Group	 Inc. Common Stock,,,N,100,N,PGRE,,,,,Cardiovascular Systems	 Inc. - Common Stock,,,N,100,N,CSII,Q,N,N
,PGT Innovations	 Inc.,,,N,100,N,PGTI,,,,,Canadian Solar Inc. - common shares,,,N,100,N,CSIQ,Q,N,N
,Invesco Preferred ETF,,,Y,100,N,PGX,,,,,IQ Chaikin U.S. Small Cap ETF,,,Y,100,N,CSML,G,N,N
,Principal Real Estate Income Fund Common Shares of Beneficial Interest,,,N,100,N,PGZ,,,,,Cornerstone OnDemand	 Inc. - Common Stock,,,N,100,N,CSOD,Q,N,N
,Parker-Hannifin Corporation Common Stock,,,N,100,N,PH,,,,,CSP Inc. - Common Stock,,,N,100,N,CSPI,G,N,N
,PhaseBio Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,PHAS,,,,,Calamos Strategic Total Return Fund - Common Stock,,,N,100,N,CSQ,Q,N,N
,Invesco Fundamental High Yield Corporate Bond ETF,,,Y,100,N,PHB,,,,,Chicken Soup for the Soul Entertainment	 Inc. - Class A Common Stock,,,N,100,N,CSSE,G,N,N
,Puhui Wealth Investment Management Co.	 Ltd.  - Ordinary Shares,,,N,100,N,PHCF,,,,,Chicken Soup for the Soul Entertainment	 Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,N,100,N,CSSEP,G,N,N
,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,,,N,100,N,PHD,,,,,Caesarstone Ltd. - Ordinary Shares,,,N,100,N,CSTE,Q,N,N
,Invesco S&P 500 Downside Hedged ETF,,,Y,100,N,PHDG,,,,,CapStar Financial Holdings	 Inc. - Common Stock,,,N,100,N,CSTR,Q,N,N
,Koninklijke Philips N.V. NY Registry Shares,,,N,100,N,PHG,,,,,Capital Southwest Corporation - Common Stock,,,N,100,N,CSWC,Q,N,N
,PLDT Inc. Sponsored ADR,,,N,100,N,PHI,,,,,Capital Southwest Corporation - 5.95% Notes due 2022,,,N,100,N,CSWCL,Q,N,N
,Phio Pharmaceuticals Corp. - Common Stock,,,N,100,N,PHIO,,,,,CSW Industrials	 Inc. - Common Stock,,,N,100,N,CSWI,Q,N,N
,Phio Pharmaceuticals Corp. - Warrants,,,N,100,N,PHIOW,,,,,CSX Corporation - Common Stock,,,N,100,N,CSX,Q,N,N
,Pimco High Income Fund Pimco High Income Fund,,,N,100,N,PHK,,,,,ChaSerg Technology Acquisition Corp. - Class A Common Stock,,,N,100,N,CTAC,S,N,N
,PulteGroup	 Inc. Common Stock,,,N,100,N,PHM,,,,,ChaSerg Technology Acquisition Corp. - Unit,,,N,100,N,CTACU,S,N,N
,Invesco Water Resources ETF,,,Y,100,N,PHO,,,,,ChaSerg Technology Acquisition Corp. - Warrant,,,N,100,N,CTACW,S,N,N
,Pioneer High Income Trust Common Shares of Beneficial Interest,,,N,100,N,PHT,,,,,Cintas Corporation - Common Stock,,,N,100,N,CTAS,Q,N,N
,Phunware	 Inc. - Common Stock,,,N,100,N,PHUN,,,,,Community Trust Bancorp	 Inc. - Common Stock,,,N,100,N,CTBI,Q,N,N
,Phunware	 Inc. - Warrants,,,N,100,N,PHUNW,,,,,Computer Task Group	 Incorporated - Common Stock,,,N,100,N,CTG,Q,N,N
,Panhandle Oil and Gas Inc Common Stock,,,N,100,N,PHX,,,,,Charles & Colvard Ltd. - Common Stock,,,N,100,N,CTHR,S,N,N
,PGIM Active High Yield Bond ETF,,,Y,100,N,PHYL,,,,,CTI Industries Corporation - Common Stock,,,N,100,N,CTIB,S,N,N
,Sprott Physical Gold Trust ETV,,,Y,100,N,PHYS,,,,,CTI BioPharma Corp. - Common Stock,,,N,100,N,CTIC,S,D,N
,Impinj	 Inc. - Common Stock,,,N,100,N,PI,,,,,CytomX Therapeutics	 Inc. - Common Stock,,,N,100,N,CTMX,Q,N,N
,Invesco International Corporate Bond ETF,,,Y,100,N,PICB,,,,,Centric Brands Inc. - Common Stock,,,N,100,N,CTRC,S,N,N
,iShares MSCI Global Select Metals & Mining Producers Fund,,,Y,100,N,PICK,,,,,CareTrust REIT	 Inc. - Common Stock,,,N,100,N,CTRE,Q,N,N
,PICO Holdings Inc. - Common Stock,,,N,100,N,PICO,,,,,Control4 Corporation - Common Stock,,,N,100,N,CTRL,Q,N,N
,Invesco International Dividend Achievers ETF,,,Y,100,N,PID,,,,,Castor Maritime Inc. - Common Shares,,,N,100,N,CTRM,S,N,N
,Invesco DWA Emerging Markets Momentum ETF,,,Y,100,N,PIE,,,,,Citi Trends	 Inc. - Common Stock,,,N,100,N,CTRN,Q,N,N
,1347 Property Insurance Holdings	 Inc. - Common Stock,,,N,100,N,PIH,,,,,Ctrip.com International	 Ltd. - American Depositary Shares,,,N,100,N,CTRP,Q,N,N
,1347 Property Insurance Holdings	 Inc. - 8.00% Cumulative Series A Preferred Stock,,,N,100,N,PIHPP,,,,,ContraVir Pharmaceuticals Inc. - Common Stock,,,N,100,N,CTRV,S,D,N
,Polaris Industries Inc. Common Stock,,,N,100,N,PII,,,,,Cognizant Technology Solutions Corporation - Class A Common Stock,,,N,100,N,CTSH,Q,N,N
,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,,Y,100,N,PILL,,,,,Cytosorbents Corporation - Common Stock,,,N,100,N,CTSO,S,N,N
,Putnam Master Intermediate Income Trust Common Stock,,,N,100,N,PIM,,,,,Connecticut Water Service	 Inc. - Common Stock,,,N,100,N,CTWS,Q,N,N
,Invesco India ETF,,,Y,100,N,PIN,,,,,Citius Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CTXR,S,N,N
,Premier	 Inc. - Class A Common Stock,,,N,100,N,PINC,,,,,Citius Pharmaceuticals	 Inc. - Warrant,,,N,100,N,CTXRW,S,N,N
,Pinterest	 Inc. Class A Common Stock,,,N,100,N,PINS,,,,,Citrix Systems	 Inc. - Common Stock,,,N,100,N,CTXS,Q,N,N
,Invesco Global Water ETF,,,Y,100,N,PIO,,,,,The Herzfeld Caribbean Basin Fund	 Inc. - Closed End FUnd,,,N,100,N,CUBA,S,N,N
,Pier 1 Imports	 Inc. Common Stock,,,N,100,N,PIR,,,,,Cue Biopharma	 Inc. - Common Stock,,,N,100,N,CUE,S,N,N
,Pieris Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,PIRS,,,,,CUI Global	 Inc. - Common Stock,,,N,100,N,CUI,S,N,N
,ShiftPixy	 Inc. - Common Stock,,,N,100,N,PIXY,,,,,Neuralstem	 Inc. - Common Stock,,,N,100,N,CUR,S,D,N
,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,,,N,100,N,PIY,,,,,Cutera	 Inc. - Common Stock,,,N,100,N,CUTR,Q,N,N
,Invesco DWA Developed Markets Momentum ETF,,,Y,100,N,PIZ,,,,,CVB Financial Corporation - Common Stock,,,N,100,N,CVBF,Q,N,N
,Innovator S&P 500 Power Buffer ETF - January,,,Y,100,N,PJAN,,,,,Cavco Industries	 Inc. - Common Stock,,,N,100,N,CVCO,Q,N,N
,Piper Jaffray Companies Common Stock,,,N,100,N,PJC,,,,,Central Valley Community Bancorp - Common Stock,,,N,100,N,CVCY,S,N,N
,Prudential Financial	 Inc. 5.75% Junior Subordinated Notes due 2052,,,N,100,N,PJH,,,,,Covetrus	 Inc. - Common Stock,,,N,100,N,CVET,Q,N,N
,Invesco Dynamic Pharmaceuticals ETF,,,Y,100,N,PJP,,,,,Commercial Vehicle Group	 Inc. - Common Stock,,,N,100,N,CVGI,Q,N,N
,PJT Partners Inc. Class A Common Stock,,,N,100,N,PJT,,,,,Calavo Growers	 Inc. - Common Stock,,,N,100,N,CVGW,Q,N,N
,Innovator S&P 500 Power Buffer ETF - July,,,Y,100,N,PJUL,,,,,Commvault Systems	 Inc. - Common Stock,,,N,100,N,CVLT,Q,N,N
,Innovator S&P 500 Power Buffer ETF - June,,,Y,100,N,PJUN,,,,,Codorus Valley Bancorp	 Inc - Common Stock,,,N,100,N,CVLY,G,N,N
,Park Hotels & Resorts Inc. Common Stock ,,,N,100,N,PK,,,,,Covenant Transportation Group	 Inc. - Class A Common Stock,,,N,100,N,CVTI,Q,N,N
,Invesco Dynamic Building & Construction ETF,,,Y,100,N,PKB,,,,,CVD Equipment Corporation - Common Stock,,,N,100,N,CVV,S,N,N
,Parke Bancorp	 Inc. - Common Stock,,,N,100,N,PKBK,,,,,Community West Bancshares - Common Stock,,,N,100,N,CWBC,G,N,N
,Parker Drilling Company Common Stock,,,N,100,N,PKD,,,,,CohBar	 Inc. - Common Stock,,,N,100,N,CWBR,S,N,N
,Park Electrochemical Corporation Common Stock,,,N,100,N,PKE,,,,,Consolidated Water Co. Ltd. - Ordinary Shares,,,N,100,N,CWCO,Q,N,N
,Packaging Corporation of America Common Stock,,,N,100,N,PKG,,,,,Casella Waste Systems	 Inc. - Class A Common Stock,,,N,100,N,CWST,Q,N,N
,PerkinElmer	 Inc. Common Stock,,,N,100,N,PKI,,,,,China XD Plastics Company Limited - Common Stock,,,N,100,N,CXDC,G,N,N
,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,,,N,100,N,PKO,,,,,WisdomTree China ex-State-Owned Enterprises Fund,,,Y,100,N,CXSE,G,N,N
,Park-Ohio Holdings Corp. - Common Stock,,,N,100,N,PKOH,,,,,Cypress Semiconductor Corporation - Common Stock,,,N,100,N,CY,Q,N,N
,Invesco BuyBack Achievers ETF,,,Y,100,N,PKW,,,,,Celyad SA - American Depositary Shares,,,N,100,N,CYAD,G,N,N
,POSCO Common Stock,,,N,100,N,PKX,,,,,Cyanotech Corporation - Common Stock,,,N,100,N,CYAN,S,N,N
,Photronics	 Inc. - Common Stock,,,N,100,N,PLAB,,,,,CyberOptics Corporation - Common Stock,,,N,100,N,CYBE,G,N,N
,Planet Green Holdings Corp. Common Stock,,,N,100,N,PLAG,,,,,CyberArk Software Ltd. - Ordinary Shares,,,N,100,N,CYBR,Q,N,N
,Anaplan	 Inc. Common Stock,,,N,100,N,PLAN,,,,,Cyclacel Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CYCC,S,D,N
,WisdomTree Modern Tech Platforms Fund,,,Y,100,N,PLAT,,,,,Cyclacel Pharmaceuticals	 Inc. - 6% Convertible Preferred Stock,,,N,100,N,CYCCP,S,N,N
,Dave & Buster's Entertainment	 Inc. - Common Stock,,,N,100,N,PLAY,,,,,Cyclerion Therapeutics	 Inc. - Common Stock ,,,N,100,N,CYCN,Q,N,N
,Plumas Bancorp - Common Stock,,,N,100,N,PLBC,,,,,Changyou.com Limited - American Depositary Shares	 each representing two Class A ordinary shares,,,N,100,N,CYOU,Q,N,N
,Children's Place	 Inc. (The) - Common Stock,,,N,100,N,PLCE,,,,,CYREN Ltd. - Ordinary Shares,,,N,100,N,CYRN,S,N,N
,EventShares U.S. Policy Alpha ETF,,,Y,100,N,PLCY,,,,,CryoPort	 Inc. - Common Stock,,,N,100,N,CYRX,S,N,N
,Prologis	 Inc. Common Stock,,,N,100,N,PLD,,,,,CryoPort	 Inc. - Warrants,,,N,100,N,CYRXW,S,N,N
,Platinum Group Metals Ltd. Ordinary Shares (Canada),,,N,100,N,PLG,,,,,Cytokinetics	 Incorporated - Common Stock,,,N,100,N,CYTK,Q,N,N
,Piedmont Lithium Limited - American Depositary Receipts,,,N,100,N,PLL,,,,,Cytori Therapeutics Inc. - Common Stock,,,N,100,N,CYTX,S,D,N
,Polymet Mining Corporation Ordinary Shares (Canada),,,N,100,N,PLM,,,,,Cytori Therapeutics Inc. - Series S Warrant,,,N,100,N,CYTXZ,S,N,N
,Palomar Holdings	 Inc. - Common stock,,,N,100,N,PLMR,,,,,Citizens First Corporation - Common Stock,,,N,100,N,CZFC,G,N,N
,Planet Fitness	 Inc. Common Stock,,,N,100,N,PLNT,,,,,Citizens & Northern Corp - Common Stock,,,N,100,N,CZNC,S,N,N
,Douglas Dynamics	 Inc. Common Stock,,,N,100,N,PLOW,,,,,Caesars Entertainment Corporation - Common Stock,,,N,100,N,CZR,Q,N,N
,Preformed Line Products Company - Common Stock,,,N,100,N,PLPC,,,,,Citizens Community Bancorp	 Inc. - Common Stock,,,N,100,N,CZWI,G,N,N
,Pulse Biosciences	 Inc - Common Stock,,,N,100,N,PLSE,,,,,Data I/O Corporation - Common Stock,,,N,100,N,DAIO,S,N,N
,Plantronics	 Inc. Common Stock,,,N,100,N,PLT,,,,,Daktronics	 Inc. - Common Stock,,,N,100,N,DAKT,Q,N,N
,GraniteShares Platinum Shares ETF,,,Y,100,N,PLTM,,,,,First Trust DorseyWright DALI 1 ETF,,,Y,100,N,DALI,G,N,N
,Plug Power	 Inc. - Common Stock,,,N,100,N,PLUG,,,,,Dare Bioscience	 Inc. - Common Stock,,,N,100,N,DARE,S,N,N
,ePlus inc. - Common Stock,,,N,100,N,PLUS,,,,,Famous Dave's of America	 Inc. - Common Stock,,,N,100,N,DAVE,Q,N,N
,Invesco 1-30 Laddered Treasury ETF,,,Y,100,N,PLW,,,,,Global X DAX Germany ETF,,,Y,100,N,DAX,G,N,N
,Protalix BioTherapeutics	 Inc. (DE) Common Stock,,,N,100,N,PLX,,,,,DBV Technologies S.A. - American Depositary Shares,,,N,100,N,DBVT,Q,N,N
,PLx Pharma Inc. - Common Stock,,,N,100,N,PLXP,,,,,Dropbox	 Inc. - Class A Common Stock,,,N,100,N,DBX,Q,N,N
,Plexus Corp. - Common Stock,,,N,100,N,PLXS,,,,,DropCar	 Inc. - Common Stock,,,N,100,N,DCAR,S,N,N
,Playa Hotels & Resorts N.V. - Ordinary Shares,,,N,100,N,PLYA,,,,,Performance Shipping Inc. - Common Shares,,,N,100,N,DCIX,Q,N,N
,Plymouth Industrial REIT	 Inc. Common Stock,,,N,100,N,PLYM,,,,,Dime Community Bancshares	 Inc. - Common Stock,,,N,100,N,DCOM,Q,N,N
,Plymouth Industrial REIT	 Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,,,N,100,N,PLYM-A,,,,,Deciphera Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,DCPH,Q,N,N
,Philip Morris International Inc Common Stock,,,N,100,N,PM,,,,,First Trust Dorsey Wright Momentum & Dividend ETF,,,Y,100,N,DDIV,G,N,N
,Pacific Mercantile Bancorp - Common Stock,,,N,100,N,PMBC,,,,,DD3 Acquisition Corp. - Ordinary Shares,,,N,100,N,DDMX,S,N,N
,Psychemedics Corporation - Common Stock,,,N,100,N,PMD,,,,,DD3 Acquisition Corp. - Units,,,N,100,N,DDMXU,S,N,N
,Pingtan Marine Enterprise Ltd. - Ordinary Shares,,,N,100,N,PME,,,,,DD3 Acquisition Corp. - Warrants,,,N,100,N,DDMXW,S,N,N
,PIMCO Municipal Income Fund Common Stock,,,N,100,N,PMF,,,,,Diamond Eagle Acquisition Corp. - Unit,,,N,100,N,DEACU,S,N,N
,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,,,N,100,N,PML,,,,,Denny's Corporation - Common Stock,,,N,100,N,DENN,S,N,N
,Putnam Managed Municipal Income Trust Common Stock,,,N,100,N,PMM,,,,,Dermira	 Inc. - Common Stock,,,N,100,N,DERM,Q,N,N
,Putnam Municipal Opportunities Trust Common Stock,,,N,100,N,PMO,,,,,Destination Maternity Corporation - Common Stock,,,N,100,N,DEST,Q,N,N
,Principal Sustainable Momentum Index ETF,,,Y,100,N,PMOM,,,,,DFB Healthcare Acquisitions Corp. - Common Stock,,,N,100,N,DFBH,S,N,N
,Invesco Dynamic Retail ETF,,,Y,100,N,PMR,,,,,DFB Healthcare Acquisitions Corp. - Unit,,,N,100,N,DFBHU,S,N,N
,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,,N,100,N,PMT,,,,,DFB Healthcare Acquisitions Corp. - Warrant,,,N,100,N,DFBHW,S,N,N
